isic_id,target,prediction
ISIC_0900265,0,0.3443051851851852
ISIC_6688372,0,0.30902999999999997
ISIC_6067157,0,0.4723664814814816
ISIC_5779759,0,0.22728925925925927
ISIC_6985790,0,0.29066925925925924
ISIC_3339213,0,0.372107037037037
ISIC_2640250,0,0.4594803703703705
ISIC_8953921,0,0.7947262962962963
ISIC_8607776,0,0.15898111111111113
ISIC_6430875,0,0.39539148148148145
ISIC_7178200,0,0.4416981481481481
ISIC_4166710,0,0.28972555555555557
ISIC_4478572,0,0.6520448148148149
ISIC_1549222,0,0.2132316666666667
ISIC_6483778,0,0.22640185185185188
ISIC_2391500,0,0.3857125925925926
ISIC_2366972,0,0.7324481481481481
ISIC_7686079,0,0.9057388888888888
ISIC_3086500,0,0.8980314814814817
ISIC_8454020,0,0.5233538888888889
ISIC_9805602,0,0.665317037037037
ISIC_4889393,0,0.12752925925925926
ISIC_1177105,0,0.4507137037037036
ISIC_2083643,0,0.6474751851851853
ISIC_7104706,0,0.6709607407407407
ISIC_7915303,0,0.7465311111111114
ISIC_8479423,0,0.4141996296296296
ISIC_8454953,0,0.686504814814815
ISIC_5535634,0,0.436637037037037
ISIC_6430112,0,0.9723085185185184
ISIC_4591559,0,0.9691833333333335
ISIC_3192071,0,0.7464640740740741
ISIC_8829320,0,0.9760018518518522
ISIC_5025773,0,0.9634359259259258
ISIC_0222175,0,0.12816
ISIC_8380600,0,0.25828
ISIC_8202017,0,0.24846703703703701
ISIC_1808919,0,0.2814072222222222
ISIC_1133109,0,0.7168481481481482
ISIC_8231106,0,0.26673555555555556
ISIC_5007233,0,0.4502129629629629
ISIC_3081282,0,0.3849575925925926
ISIC_7443697,0,0.7437970370370369
ISIC_0561738,0,0.9881814814814814
ISIC_9229394,0,0.11775462962962963
ISIC_6161795,0,0.5108627777777778
ISIC_2975983,0,0.19780407407407408
ISIC_2862802,0,0.5073344444444444
ISIC_1895973,0,0.25591925925925924
ISIC_9876871,0,0.5974488888888888
ISIC_2017792,0,0.37024444444444443
ISIC_1190999,0,0.5073422222222221
ISIC_5430975,0,0.7768596296296297
ISIC_1343278,0,0.21777555555555553
ISIC_7545489,0,0.37553055555555553
ISIC_6515770,0,0.49418351851851855
ISIC_1908239,0,0.41622962962962956
ISIC_1346804,0,0.7548688888888888
ISIC_4097548,0,0.23751555555555556
ISIC_9840993,0,0.5210737037037037
ISIC_3842632,0,0.8484474074074074
ISIC_6970254,0,0.40118666666666664
ISIC_5358759,0,0.5101237037037037
ISIC_9285168,0,0.568187962962963
ISIC_9002202,0,0.39610888888888884
ISIC_4739679,0,0.9445259259259259
ISIC_0994429,0,0.47775259259259256
ISIC_9619894,0,0.9560599999999999
ISIC_4971258,0,0.711162962962963
ISIC_2528588,0,0.7792596296296296
ISIC_0074611,0,0.3927492592592592
ISIC_8021719,0,0.46820851851851847
ISIC_9236580,0,0.26100796296296297
ISIC_3770315,0,0.5348851851851851
ISIC_8521464,0,0.21578851851851852
ISIC_9688016,0,0.22666888888888892
ISIC_7111521,0,0.31037000000000003
ISIC_6491405,0,0.32195555555555555
ISIC_6471503,0,0.21599481481481483
ISIC_6121853,0,0.7431800000000001
ISIC_0406160,0,0.6015355555555556
ISIC_7977919,0,0.6087279629629632
ISIC_4558338,0,0.5504412962962963
ISIC_8779576,0,0.7270196296296296
ISIC_8318364,0,0.1751625925925926
ISIC_0823853,0,0.3724675925925926
ISIC_5229069,0,0.500180925925926
ISIC_5750224,0,0.14492962962962963
ISIC_5705643,0,0.21909148148148147
ISIC_0140533,0,0.9927314814814815
ISIC_2804005,0,0.3713985185185186
ISIC_2702262,0,0.1619412962962963
ISIC_5570296,0,0.8699290740740739
ISIC_7170610,0,0.6830044444444443
ISIC_0770656,0,0.7153755555555555
ISIC_3284464,0,0.24378037037037034
ISIC_1909258,0,0.22074777777777776
ISIC_9323165,0,0.39866333333333337
ISIC_7668471,0,0.5390448148148149
ISIC_6441998,0,0.3950744444444445
ISIC_0720095,0,0.2669222222222222
ISIC_0698395,0,0.7375074074074074
ISIC_1674612,0,0.27179888888888887
ISIC_1135383,0,0.19225111111111112
ISIC_6187033,0,0.99371
ISIC_3142439,0,0.11762740740740744
ISIC_3016178,0,0.8481048148148148
ISIC_9127234,0,0.4336535185185186
ISIC_4712026,0,0.3789340740740741
ISIC_5971644,0,0.8485944444444443
ISIC_9804166,0,0.3239233333333333
ISIC_4865401,0,0.17604666666666668
ISIC_1029410,0,0.679061851851852
ISIC_5372399,0,0.20513777777777778
ISIC_8690301,0,0.38023777777777773
ISIC_5620021,0,0.7089744444444445
ISIC_6807001,0,0.5322062962962962
ISIC_5886380,0,0.7361744444444444
ISIC_3891382,0,0.3971337037037037
ISIC_9105616,0,0.5621596296296296
ISIC_5964967,0,0.47669592592592586
ISIC_3482524,0,0.34464611111111115
ISIC_2151235,0,0.42985555555555544
ISIC_7968321,0,0.3821233333333333
ISIC_7600102,0,0.8835199999999999
ISIC_7510892,0,0.4931340740740741
ISIC_4874963,0,0.1491994444444444
ISIC_1497453,0,0.47451185185185185
ISIC_0576393,0,0.16931203703703704
ISIC_7341878,0,0.8954244444444445
ISIC_5064850,0,0.616267037037037
ISIC_6748424,0,0.3693585185185184
ISIC_6577512,0,0.7627107407407406
ISIC_2970013,0,0.6568429629629629
ISIC_7660140,0,0.33343592592592586
ISIC_2653999,0,0.2715298148148148
ISIC_2029008,0,0.6292274074074075
ISIC_5370026,0,0.4055259259259259
ISIC_3870098,0,0.4087044444444445
ISIC_1634923,0,0.9149833333333336
ISIC_3519405,0,0.5041694444444444
ISIC_6656498,0,0.2793468518518518
ISIC_1856110,0,0.6916385185185184
ISIC_9489036,0,0.9977999999999999
ISIC_4334899,0,0.5380781481481481
ISIC_1881204,0,0.32210037037037037
ISIC_6442139,0,0.6781075925925926
ISIC_8524740,0,0.7938737037037038
ISIC_2197980,0,0.9431677777777779
ISIC_3157365,0,0.5227072222222221
ISIC_8298272,0,0.24206111111111114
ISIC_8790347,0,0.15811111111111112
ISIC_1549176,0,0.4036677777777778
ISIC_1309824,0,0.8378574074074074
ISIC_4900104,0,0.39786962962962963
ISIC_9087870,0,0.3159651851851853
ISIC_5603903,0,0.550554074074074
ISIC_8751824,0,0.8547474074074074
ISIC_7497275,0,0.4016046296296296
ISIC_2932004,0,0.702208888888889
ISIC_1508532,0,0.57664
ISIC_4863170,0,0.27962037037037035
ISIC_8541199,0,0.520569074074074
ISIC_8610702,0,0.11803481481481481
ISIC_3565486,0,0.25501111111111113
ISIC_2455320,0,0.71793
ISIC_4867081,0,0.21221592592592595
ISIC_5750994,0,0.16701666666666667
ISIC_1487004,0,0.7906218518518519
ISIC_7066402,0,0.6518466666666667
ISIC_1283588,0,0.29934407407407404
ISIC_5770928,0,0.6178670370370369
ISIC_4774395,0,0.6016685185185185
ISIC_1296190,0,0.6805625925925926
ISIC_7839507,0,0.588100925925926
ISIC_4967734,0,0.8646070370370369
ISIC_9971773,0,0.320582962962963
ISIC_6506007,0,0.8702981481481483
ISIC_4025121,0,0.7969237037037037
ISIC_4765065,0,0.3131074074074074
ISIC_6800641,0,0.1379174074074074
ISIC_4636797,0,0.2310211111111111
ISIC_3124613,0,0.6104533333333334
ISIC_7644663,0,0.31390777777777784
ISIC_3921634,0,0.5598111111111111
ISIC_0702388,0,0.36663888888888896
ISIC_8434554,0,0.20067962962962962
ISIC_6885413,0,0.41010944444444447
ISIC_9139976,0,0.9561837037037036
ISIC_5550083,0,0.6276374074074074
ISIC_8584386,0,0.2539803703703703
ISIC_2058784,0,0.6195151851851851
ISIC_9704846,0,0.2788472222222222
ISIC_5012943,0,0.4040338888888888
ISIC_0702344,0,0.5302285185185186
ISIC_5352718,0,0.5009812962962963
ISIC_7982615,0,0.5291533333333334
ISIC_1923780,0,0.4110607407407407
ISIC_4802811,0,0.44463740740740737
ISIC_2944699,0,0.394985925925926
ISIC_9421839,0,0.5564133333333333
ISIC_3339294,0,0.6618527777777777
ISIC_7161791,0,0.4605116666666667
ISIC_5031102,0,0.9794692592592593
ISIC_0267298,0,0.933444074074074
ISIC_6857719,0,0.3235038888888889
ISIC_1295756,0,0.21721222222222225
ISIC_0205715,0,0.8205829629629631
ISIC_6133967,0,0.6790385185185186
ISIC_1068910,0,0.1075951851851852
ISIC_2324958,0,0.8523288888888887
ISIC_2222637,0,0.5778677777777776
ISIC_6478255,0,0.31919259259259253
ISIC_1015239,0,0.4893222222222222
ISIC_3544919,0,0.16877037037037038
ISIC_5596742,0,0.1776105555555556
ISIC_5985775,0,0.6199614814814814
ISIC_2864917,0,0.9277585185185185
ISIC_3964128,0,0.22594759259259264
ISIC_4634889,0,0.8533311111111109
ISIC_4659886,1,0.9951422222222224
ISIC_0472779,0,0.3268001851851852
ISIC_8469580,0,0.7245183333333333
ISIC_3114969,0,0.3254411111111111
ISIC_0077778,0,0.4330057407407406
ISIC_2164180,0,0.39944888888888896
ISIC_2925399,0,0.6844961111111111
ISIC_8893076,0,0.7488655555555556
ISIC_3218675,0,0.4403477777777777
ISIC_7717739,0,0.5380977777777777
ISIC_6668236,0,0.3590985185185185
ISIC_4839037,0,0.4838051851851852
ISIC_6508957,0,0.8441203703703702
ISIC_8532971,0,0.4949387037037037
ISIC_5749672,0,0.1375525925925926
ISIC_3860932,0,0.49838833333333327
ISIC_9658651,0,0.6838940740740741
ISIC_6908616,0,0.2511333333333333
ISIC_8831532,0,0.3009751851851851
ISIC_6210544,0,0.16754555555555561
ISIC_6404760,0,0.5101625925925926
ISIC_4939204,0,0.2474503703703704
ISIC_6271363,0,0.8517929629629629
ISIC_3886679,0,0.7939966666666668
ISIC_5357407,0,0.8885140740740741
ISIC_4334801,0,0.17520740740740745
ISIC_2157615,0,0.9600114814814816
ISIC_9884674,0,0.8546507407407408
ISIC_7404830,0,0.3020242592592592
ISIC_0634066,0,0.3699700000000001
ISIC_7055627,0,0.9711548148148147
ISIC_6586217,0,0.9712199999999999
ISIC_0286614,0,0.8354785185185184
ISIC_3675074,0,0.2177309259259259
ISIC_8631372,0,0.252355925925926
ISIC_2727181,0,0.21217333333333332
ISIC_7949936,0,0.3209577777777778
ISIC_4116423,0,0.3407788888888889
ISIC_3340220,0,0.3118192592592593
ISIC_8547485,0,0.6397066666666668
ISIC_8309479,0,0.14284796296296295
ISIC_5893096,0,0.5637718518518519
ISIC_0332359,0,0.818535925925926
ISIC_6563510,0,0.9951444444444443
ISIC_5041301,0,0.628472962962963
ISIC_7985615,0,0.8442881481481482
ISIC_0357112,0,0.6279466666666668
ISIC_6280360,0,0.49053499999999994
ISIC_1215955,0,0.36076148148148146
ISIC_3203110,0,0.8527696296296295
ISIC_7640338,0,0.28654351851851856
ISIC_4436997,0,0.9798814814814815
ISIC_4809166,0,0.5129014814814814
ISIC_6520139,0,0.379669074074074
ISIC_4540601,0,0.5399474074074074
ISIC_6326276,0,0.3514459259259259
ISIC_0335911,0,0.6400848148148149
ISIC_0909293,0,0.19943074074074077
ISIC_7222292,0,0.3953603703703703
ISIC_0377954,0,0.63314
ISIC_2052735,0,0.5240381481481481
ISIC_5381178,0,0.3502183333333333
ISIC_4212915,0,0.31315185185185185
ISIC_8178655,0,0.40840537037037034
ISIC_6866646,0,0.2678364814814815
ISIC_6036839,0,0.29881277777777776
ISIC_9779137,0,0.15072222222222226
ISIC_1152217,0,0.5347101851851853
ISIC_9872243,0,0.7352125925925925
ISIC_2789271,0,0.12758555555555556
ISIC_2575148,0,0.47942
ISIC_0857651,0,0.9589648148148148
ISIC_9008688,0,0.25964777777777776
ISIC_8111131,0,0.28451703703703707
ISIC_3597164,0,0.9816514814814813
ISIC_9829329,0,0.7644774074074073
ISIC_7499620,0,0.2949388888888889
ISIC_2013909,0,0.10798796296296294
ISIC_3032400,0,0.6830370370370371
ISIC_6075792,0,0.8775837037037038
ISIC_3626176,0,0.11453037037037032
ISIC_8945671,0,0.8247318518518517
ISIC_1630906,0,0.8813296296296295
ISIC_4199868,0,0.535657037037037
ISIC_7349533,0,0.4749375925925927
ISIC_0821802,0,0.5756314814814815
ISIC_6376649,0,0.7339829629629628
ISIC_1823888,0,0.5994611111111111
ISIC_2437635,0,0.6201948148148148
ISIC_7586891,0,0.38096740740740737
ISIC_0450133,0,0.11291888888888889
ISIC_9153482,0,0.7400548148148148
ISIC_1265574,0,0.7069127777777778
ISIC_9320230,0,0.9687714814814815
ISIC_2392704,0,0.3141111111111111
ISIC_9509967,0,0.24893518518518518
ISIC_1742078,0,0.8907122222222221
ISIC_3139413,0,0.35763296296296293
ISIC_5762707,0,0.486345
ISIC_1321382,0,0.3078696296296296
ISIC_7820113,0,0.24990925925925925
ISIC_6378757,0,0.09673074074074074
ISIC_4968288,0,0.49852481481481475
ISIC_9414861,0,0.31095092592592594
ISIC_5905879,0,0.9732681481481483
ISIC_9150267,0,0.4368792592592592
ISIC_7689287,0,0.3537925925925926
ISIC_7444064,0,0.38058444444444445
ISIC_8330571,0,0.78832
ISIC_5071589,0,0.718762962962963
ISIC_5752289,0,0.4448355555555556
ISIC_9263437,0,0.9836011111111111
ISIC_9378814,0,0.45633999999999997
ISIC_2145492,0,0.6785398148148148
ISIC_3111926,0,0.669902037037037
ISIC_9097733,0,0.7125655555555556
ISIC_8648935,0,0.5886801851851852
ISIC_5764700,0,0.8136155555555554
ISIC_3330861,0,0.9249925925925927
ISIC_7387874,0,0.6317077777777779
ISIC_4738679,0,0.8822966666666666
ISIC_1959154,0,0.8468175925925925
ISIC_1115515,0,0.33279000000000003
ISIC_6098375,0,0.22239000000000006
ISIC_1422603,0,0.4228025925925926
ISIC_0788737,0,0.1938738888888889
ISIC_2257934,0,0.39155740740740735
ISIC_8190751,0,0.1971490740740741
ISIC_7663097,0,0.9391803703703702
ISIC_9534998,0,0.35628222222222233
ISIC_4271935,0,0.4918314814814814
ISIC_3268647,0,0.7602592592592594
ISIC_1309194,0,0.24426092592592588
ISIC_4825187,0,0.6358466666666666
ISIC_4630327,0,0.3189077777777778
ISIC_3271380,0,0.22078074074074072
ISIC_2504567,0,0.5174914814814815
ISIC_4144223,0,0.28134148148148147
ISIC_9542070,0,0.9539485185185185
ISIC_9640905,0,0.7724101851851851
ISIC_4938515,0,0.44059240740740746
ISIC_6094089,0,0.28505574074074075
ISIC_6263037,0,0.6406446296296296
ISIC_3479498,0,0.5682207407407408
ISIC_6177179,0,0.9535370370370372
ISIC_9307059,0,0.37668629629629624
ISIC_2616735,0,0.8380940740740742
ISIC_3665005,0,0.5819703703703704
ISIC_2234452,0,0.9151362962962967
ISIC_1199471,0,0.2926666666666667
ISIC_8479356,0,0.3807859259259259
ISIC_3122934,0,0.3464548148148148
ISIC_2999166,0,0.26790314814814814
ISIC_8450804,0,0.24634537037037033
ISIC_4131476,0,0.6037411111111112
ISIC_6722077,0,0.8932311111111112
ISIC_0957596,0,0.8503644444444446
ISIC_9710948,0,0.49276759259259273
ISIC_4682273,0,0.2951966666666666
ISIC_4866916,0,0.5513007407407408
ISIC_5047439,0,0.4826422222222222
ISIC_6417181,0,0.7176757407407406
ISIC_3255448,0,0.6666814814814815
ISIC_2185178,0,0.22879037037037042
ISIC_3229814,0,0.5052624074074074
ISIC_2661703,0,0.21403370370370367
ISIC_0209416,0,0.24869611111111112
ISIC_4755758,0,0.6352911111111109
ISIC_8618871,0,0.46450037037037045
ISIC_7022687,0,0.727331111111111
ISIC_1131215,0,0.1473185185185185
ISIC_6599260,0,0.22142111111111107
ISIC_7470130,0,0.2635646296296297
ISIC_7431775,0,0.67067
ISIC_9133919,0,0.8382896296296297
ISIC_1952757,0,0.8802737037037037
ISIC_7446453,0,0.49908259259259263
ISIC_7740278,0,0.22156851851851855
ISIC_4232854,0,0.22345851851851853
ISIC_0355848,0,0.21915222222222228
ISIC_4434958,0,0.6195750000000001
ISIC_8562364,0,0.46774962962962974
ISIC_9690807,0,0.22767629629629624
ISIC_7724498,0,0.28770481481481486
ISIC_6620493,0,0.37122925925925926
ISIC_8299411,0,0.4185474074074074
ISIC_1917517,0,0.35604333333333327
ISIC_7922139,0,0.4427140740740742
ISIC_3501404,0,0.23864388888888888
ISIC_4564392,0,0.2622674074074074
ISIC_1785274,0,0.47099259259259263
ISIC_3195481,0,0.4517622222222222
ISIC_1293377,0,0.16152870370370373
ISIC_7011954,0,0.34285277777777773
ISIC_1976230,0,0.20962296296296293
ISIC_0568623,0,0.6344707407407407
ISIC_2277490,0,0.4880081481481482
ISIC_5593673,0,0.5145879629629629
ISIC_9201975,0,0.29139814814814813
ISIC_6165409,0,0.9024522222222222
ISIC_7965919,0,0.18426037037037038
ISIC_6769785,0,0.5223881481481482
ISIC_0668257,0,0.43203925925925923
ISIC_1420823,0,0.5859129629629629
ISIC_8889027,0,0.701625925925926
ISIC_2207260,0,0.1545896296296296
ISIC_3533847,0,0.9750988888888891
ISIC_8051101,0,0.6416029629629629
ISIC_4929191,0,0.3637631481481481
ISIC_5216911,0,0.8499666666666669
ISIC_1835271,0,0.5981381481481481
ISIC_0391664,0,0.2673512962962963
ISIC_3128990,0,0.5221655555555557
ISIC_4855011,0,0.4829281481481482
ISIC_9988280,0,0.7507557407407407
ISIC_3232698,0,0.35659129629629627
ISIC_1049694,0,0.46651148148148147
ISIC_8494745,0,0.814483148148148
ISIC_5632750,0,0.6352425925925925
ISIC_1919051,0,0.5559537037037037
ISIC_3882307,0,0.6278946296296296
ISIC_4759853,0,0.28231592592592586
ISIC_0871293,0,0.8304718518518519
ISIC_0214912,0,0.1498511111111111
ISIC_7500010,0,0.7394203703703703
ISIC_7948511,0,0.2867244444444444
ISIC_5997638,0,0.43528444444444453
ISIC_9894554,0,0.6888398148148148
ISIC_2202502,0,0.41244481481481476
ISIC_2665730,0,0.579415925925926
ISIC_3279987,0,0.1563022222222222
ISIC_1285321,0,0.9778433333333334
ISIC_7154468,0,0.13514407407407406
ISIC_0775367,0,0.3209618518518518
ISIC_2646376,0,0.33910981481481484
ISIC_1125290,0,0.5606844444444444
ISIC_6841819,0,0.1917296296296296
ISIC_8235808,0,0.33153407407407404
ISIC_6003757,0,0.8689570370370371
ISIC_8076911,0,0.3552974074074074
ISIC_0456091,0,0.5414033333333333
ISIC_8738819,0,0.2766090740740741
ISIC_0562726,0,0.4801601851851853
ISIC_5158857,0,0.5391531481481482
ISIC_1812859,0,0.3725509259259259
ISIC_9696114,0,0.5998425925925928
ISIC_3331110,0,0.25549
ISIC_3090531,0,0.19349111111111109
ISIC_7326734,0,0.6648444444444443
ISIC_4341131,0,0.406034074074074
ISIC_6032046,0,0.0964175925925926
ISIC_6485807,0,0.32983333333333337
ISIC_6176980,0,0.6387231481481481
ISIC_2181687,0,0.5989403703703705
ISIC_4770422,0,0.2062933333333333
ISIC_2380488,0,0.5894444444444445
ISIC_9473564,0,0.9734255555555555
ISIC_7854870,0,0.2844262962962963
ISIC_8688184,0,0.18584685185185182
ISIC_2259514,0,0.4118825925925926
ISIC_7678976,0,0.48308814814814816
ISIC_3931140,0,0.8099007407407409
ISIC_6324238,0,0.4851755555555555
ISIC_1075777,0,0.7158285185185186
ISIC_8758507,0,0.7555648148148149
ISIC_5886321,0,0.8975944444444446
ISIC_9821193,0,0.45595333333333327
ISIC_6831945,0,0.08807925925925925
ISIC_3676561,0,0.40966296296296295
ISIC_3339598,0,0.4837533333333333
ISIC_2566136,0,0.2523225925925926
ISIC_8345632,0,0.6708470370370371
ISIC_0130873,0,0.38111666666666677
ISIC_3124877,0,0.8544644444444445
ISIC_2954971,0,0.8870692592592593
ISIC_7664958,0,0.9541814814814815
ISIC_3788236,0,0.8491096296296295
ISIC_9541121,0,0.10362370370370372
ISIC_2924251,0,0.48929796296296285
ISIC_0631477,0,0.6106877777777777
ISIC_6743428,0,0.843943148148148
ISIC_5977281,0,0.46845
ISIC_9783154,0,0.29246500000000003
ISIC_3123787,0,0.7484833333333336
ISIC_3222223,0,0.3560918518518518
ISIC_6047040,0,0.6799396296296297
ISIC_3873005,0,0.4508911111111111
ISIC_9268662,0,0.26197259259259265
ISIC_9554939,0,0.722921111111111
ISIC_9031244,0,0.8235640740740741
ISIC_6608527,0,0.13946814814814812
ISIC_9028200,0,0.23376407407407407
ISIC_6029182,0,0.17836814814814816
ISIC_5310993,0,0.797014074074074
ISIC_6954070,0,0.6804807407407409
ISIC_3969838,0,0.6564525925925926
ISIC_6155244,0,0.5029892592592593
ISIC_6109530,0,0.5581735185185185
ISIC_6114635,0,0.545391851851852
ISIC_5600496,0,0.39900629629629636
ISIC_3741243,0,0.3106588888888888
ISIC_1192837,0,0.46739351851851857
ISIC_9847681,0,0.9793277777777778
ISIC_6983995,0,0.5066744444444445
ISIC_6247127,0,0.2521640740740741
ISIC_4155149,0,0.792448888888889
ISIC_9582738,0,0.8934966666666666
ISIC_6652366,0,0.6697192592592595
ISIC_0532627,0,0.6266892592592592
ISIC_6995553,0,0.7133877777777778
ISIC_0921898,0,0.7970992592592595
ISIC_7202726,0,0.6963962962962963
ISIC_1599980,0,0.6220066666666666
ISIC_6877520,0,0.42277259259259264
ISIC_8308838,0,0.39657685185185193
ISIC_5888790,0,0.8850703703703706
ISIC_7515012,0,0.5174092592592592
ISIC_1915479,0,0.4466044444444444
ISIC_9873497,0,0.8778822222222225
ISIC_3764472,0,0.606582962962963
ISIC_1240822,0,0.4992388888888888
ISIC_8035257,0,0.5643944444444444
ISIC_9250751,0,0.7547722222222223
ISIC_0310044,0,0.24091370370370369
ISIC_5867903,0,0.26781000000000005
ISIC_5552356,0,0.5042877777777778
ISIC_4400009,0,0.45209814814814814
ISIC_7159443,0,0.272152037037037
ISIC_9645322,0,0.23517962962962957
ISIC_8975875,0,0.2313209259259259
ISIC_6659799,0,0.4203964814814814
ISIC_3961918,0,0.44754148148148154
ISIC_5979690,0,0.2055201851851852
ISIC_1960082,0,0.8955718518518516
ISIC_9693292,0,0.8501655555555555
ISIC_8866945,0,0.9011918518518517
ISIC_0742872,0,0.41258388888888886
ISIC_5564105,0,0.3761440740740741
ISIC_3852739,0,0.2429903703703704
ISIC_6556324,0,0.32877092592592594
ISIC_7319106,0,0.5912329629629629
ISIC_8392005,0,0.9304662962962963
ISIC_6017457,0,0.36002944444444446
ISIC_8954562,0,0.4636855555555555
ISIC_1412745,0,0.5489885185185185
ISIC_5898758,0,0.3846353703703704
ISIC_1279996,0,0.9702492592592593
ISIC_8636854,0,0.46701425925925927
ISIC_6563106,0,0.30351814814814815
ISIC_2561554,0,0.9657785185185185
ISIC_3679378,0,0.40682814814814816
ISIC_7228523,0,0.6725396296296297
ISIC_0080978,0,0.13912888888888883
ISIC_9864931,0,0.4904535185185186
ISIC_6770013,0,0.7054377777777777
ISIC_6506459,0,0.5762005555555555
ISIC_4661775,0,0.2832494444444445
ISIC_5184145,0,0.8838481481481483
ISIC_8359788,0,0.5408203703703702
ISIC_6365083,0,0.8898696296296297
ISIC_8817952,0,0.9258344444444444
ISIC_9597825,0,0.5275174074074075
ISIC_0259622,0,0.4116849999999999
ISIC_8631611,0,0.7308870370370371
ISIC_0883357,0,0.24210814814814818
ISIC_1874505,0,0.3879885185185185
ISIC_1676841,0,0.9521240740740741
ISIC_2880937,0,0.3139344444444444
ISIC_2611168,0,0.4111848148148149
ISIC_9286034,0,0.29620296296296295
ISIC_9932086,0,0.9776181481481484
ISIC_0117394,0,0.13389111111111113
ISIC_3913726,0,0.856157037037037
ISIC_7122740,0,0.4678516666666667
ISIC_1364431,0,0.27003962962962963
ISIC_1612879,0,0.9301848148148147
ISIC_4604589,0,0.5182922222222222
ISIC_9877236,0,0.11429925925925925
ISIC_9723433,0,0.2136714814814815
ISIC_2209130,0,0.44051981481481484
ISIC_9803555,0,0.8797999999999998
ISIC_9119342,0,0.4811492592592593
ISIC_0084962,0,0.8468192592592594
ISIC_7600961,0,0.17205629629629635
ISIC_7037042,0,0.5361596296296297
ISIC_2215440,0,0.34502148148148154
ISIC_6632331,0,0.6571077777777777
ISIC_0564806,0,0.3099237037037037
ISIC_4628609,0,0.828855925925926
ISIC_6996643,0,0.34216296296296295
ISIC_9177330,0,0.1577951851851852
ISIC_7678578,0,0.4213770370370371
ISIC_8557951,0,0.2882874074074074
ISIC_4566091,0,0.45577814814814827
ISIC_1046228,0,0.25535296296296295
ISIC_1249446,0,0.28765611111111117
ISIC_8138623,0,0.12868777777777776
ISIC_1569929,0,0.4617381481481481
ISIC_4922606,0,0.20486999999999997
ISIC_8480236,0,0.7672977777777777
ISIC_2155381,0,0.46936555555555565
ISIC_1794705,0,0.28549185185185194
ISIC_4329810,0,0.2153062962962963
ISIC_1015006,0,0.3861992592592593
ISIC_5926431,0,0.22026037037037036
ISIC_6438193,0,0.9261044444444444
ISIC_1186804,0,0.5868366666666667
ISIC_5179381,0,0.9168681481481483
ISIC_0153576,0,0.4993842592592593
ISIC_9341206,0,0.2527587037037037
ISIC_0785351,0,0.6400966666666666
ISIC_5134414,0,0.43812777777777784
ISIC_4674037,0,0.47921499999999995
ISIC_3899301,0,0.16348629629629632
ISIC_7296018,0,0.9386262962962961
ISIC_5249697,0,0.40380166666666667
ISIC_7169457,0,0.5265377777777777
ISIC_1571948,0,0.9258959259259258
